player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Jaylen Raynor,172203,QB,ARK STATE,10,74.1,363,382,8.2,2.72,4,11,2.7,67.3,257,0,119,4.5,443,12,138,113,58.6,73.2,65.6,77.8,2,10,476,1,21.8,85.3,5.9,26,33,2,11,13,18,3.8,2449,6.4,Arkansas State,113,Arkansas State,1,107,1,1,200,159,60,186,62,1,233,1,55,2,179,114,151,18,57,4,1,76,168,13,11,35,56,4,121,17,192,240,1,311,224,197,310
Nick Minicucci,173617,QB,DELAWARE,9,70.4,355,380,9.8,2.69,2,14,3.4,61.8,235,1,107,6,413,15,126,151,65.5,69.4,66.7,67.2,9,6,449,3,13.1,92,3.4,14,18,1,13,17,14,3.1,2738,7.2,Delaware,0,Delaware,18,179,2,2,92,179,36,152,149,4,189,2,33,12,135,141,140,117,1,44,2,23,136,72,22,18,31,17,163,7,131,163,308,300,111,101,250
Caden Veltkamp,156642,QB,FAU,9,74.1,352,370,7.8,2.47,4,19,4.9,66.2,245,0,93,6.1,404,16,115,165,55.4,71.3,72.7,52.1,3,11,424,0,17.2,91,4,16,18,0,11,19,16,3.8,2577,7,Florida Atlantic,165,Florida Atlantic,18,107,4,3,226,263,8,96,80,2,185,5,28,25,192,124,88,282,34,2,6,169,140,72,74,35,16,10,121,12,145,240,1,274,170,119,271
Sawyer Robertson,146839,QB,BAYLOR,9,69.2,354,367,9.6,2.62,4,20,5,62.7,230,0,100,6.1,398,15,130,118,72.7,72.7,71,61.7,2,7,433,1,15,101.6,3.8,15,14,0,7,26,17,3.9,2782,7.6,Baylor,118,Baylor,18,194,3,4,105,205,3,91,135,5,185,6,33,8,35,119,99,179,57,29,3,76,86,95,74,90,1,7,116,5,104,240,1,285,140,111,261
Jaron-Keawe Sagapolutele,198237,QB,CAL,10,72.5,342,367,9.3,2.67,11,21,5.4,60.8,223,0,140,10.1,406,25,124,130,58.7,75.2,76.2,48.7,1,9,427,1,17.1,82.9,5.9,24,11,3,10,13,15,3.5,2519,6.9,California,130,California,1,147,5,4,130,187,2,68,163,8,98,4,2,15,177,94,57,296,104,7,5,76,185,117,5,45,56,13,138,13,154,316,1,319,168,197,307
Walker Eget,146170,QB,S JOSE ST,9,70.2,336,366,12.6,2.73,10,26,6.8,59,216,0,109,8.5,384,20,128,285,54.8,76.8,75.8,58.9,1,5,403,1,5.5,94.5,1.6,6,12,4,15,17,17,4.2,2940,8,San Jose State,285,San Jose State,18,182,6,6,23,155,1,42,198,12,124,8,10,10,194,74,61,227,104,63,9,76,118,110,1,11,31,7,99,1,77,313,1,303,62,62,173
Nicholas Vattiato,145302,QB,MIDDLE TN,9,71.1,332,360,7.4,2.52,8,8,2.1,60.6,218,0,94,7.6,409,18,112,224,54.6,62.1,64.4,48.4,0,7,432,0,21.3,84.2,4.9,20,29,4,16,16,6,1.4,2155,6,Middle Tennessee,224,Middle Tennessee,18,164,7,7,241,246,93,204,165,11,152,3,15,29,198,215,161,298,177,29,4,169,175,17,1,8,37,113,248,40,220,304,1,277,217,153,293
Kevin Jennings,158272,QB,SMU,10,76.4,326,351,8.2,2.7,6,20,5.4,65,228,0,99,8.4,392,21,119,287,59.2,79.1,79.8,56.4,4,9,413,1,17.2,98.9,4.3,17,22,0,15,21,12,2.9,2817,8,SMU,287,SMU,1,74,8,8,200,171,3,68,99,6,127,7,7,19,172,57,43,253,19,7,7,76,100,52,74,11,9,28,175,3,77,281,1,284,170,132,279
Joe Fagnano,104768,QB,UCONN,10,78.2,325,344,8,2.54,10,16,4.4,68.9,237,0,101,6.7,377,17,124,146,72.2,90.1,85.6,80.2,3,0,398,0,12.9,118.3,3.4,13,20,1,5,25,6,1.5,2855,8.3,Connecticut,146,Connecticut,1,56,9,9,214,237,27,115,51,3,173,12,20,15,42,13,15,13,34,229,11,169,22,59,22,116,3,113,245,2,58,313,1,287,110,101,242
Micah Alejado,184162,QB,HAWAII,8,75.7,317,336,9.4,2.64,5,16,4.6,65.5,220,0,95,8.3,384,20,123,180,71.1,73.2,75.3,53.2,0,7,396,2,21.1,95.2,5.2,20,27,0,14,18,11,2.8,2369,7.1,Hawaii,180,Hawaii,88,84,11,10,121,196,27,104,89,9,131,8,10,17,52,114,66,275,177,29,12,41,114,29,74,13,26,40,181,21,137,264,1,278,213,168,293
Josh Hoover,127148,QB,TCU,9,73.1,323,335,8.6,2.49,3,17,4.8,65.4,219,0,74,7.2,363,17,134,305,57,72.8,73.3,55.8,2,8,384,2,16.2,102.8,3.3,12,13,0,7,23,19,4.9,2681,8,TCU,305,TCU,18,133,10,11,173,258,22,100,92,10,159,13,20,6,185,118,83,258,57,17,14,41,77,103,74,90,6,2,75,10,77,215,1,231,158,96,230
Noah Kim,129623,QB,E MICHIGAN,10,72.6,299,333,9.1,2.89,7,15,4.2,61.6,205,0,119,5.5,363,12,101,160,47.1,66.8,69.1,52.7,2,6,387,1,8.4,89.2,2.8,10,20,1,24,15,13,3.4,2261,6.8,Eastern Michigan,160,Eastern Michigan,1,145,15,12,147,88,31,124,153,15,204,13,55,46,235,166,114,280,57,44,13,76,151,59,22,1,41,20,143,26,168,297,1,311,78,81,209
Logan Fife,128176,QB,NEW MEX ST,9,65.6,305,330,9.7,2.57,11,19,5.4,55.2,182,0,109,9,382,18,104,242,38,61.6,61.5,57.3,2,11,410,1,25.7,71.5,7.3,28,24,0,12,11,19,4.6,2074,6.3,New Mexico State,242,New Mexico State,18,239,14,13,98,227,8,68,237,30,117,11,15,40,269,220,185,244,57,2,8,76,235,40,74,25,75,2,84,48,197,316,1,303,250,235,312
Malik Washington,198729,QB,MARYLAND,9,70.9,306,328,7.3,2.71,11,13,3.9,58.2,191,0,81,12,347,26,98,215,63.2,76.6,74.1,68.5,1,6,355,2,3.7,82.3,0.9,3,16,0,10,13,9,2.5,2056,6.3,Maryland,215,Maryland,18,169,13,14,251,165,46,135,206,25,75,16,1,59,153,75,74,105,104,44,20,41,187,81,74,45,56,65,203,49,197,316,1,244,59,58,121
Athan Kaliakmanis,144971,QB,RUTGERS,10,70.6,309,327,11.1,2.74,6,20,5.8,62.1,203,0,111,6.9,384,15,136,278,80.3,85.5,84.9,62.1,3,7,400,0,27,96.7,7.8,30,27,1,8,17,8,2,2705,8.3,Rutgers,278,Rutgers,1,175,12,15,49,148,3,57,145,16,165,8,33,4,1,30,18,176,34,29,10,169,105,29,22,67,31,82,229,8,58,281,1,307,257,240,314
Darian Mensah,169984,QB,DUKE,9,79.3,299,323,9.7,2.88,3,19,5.5,69.3,224,0,103,5.5,352,13,135,154,47.3,90.6,90.8,50.6,0,4,377,3,17.5,115.5,5.1,18,11,0,21,24,12,3.2,2794,8.7,Duke,154,Duke,18,45,15,16,98,93,8,67,45,7,204,15,50,5,234,4,3,288,177,99,15,23,30,117,74,2,4,28,156,4,44,215,1,292,175,160,283
Drew Mestemaker,190616,QB,N TEXAS,9,78.3,295,312,8,2.58,6,19,5.7,69.2,216,0,85,6.5,338,15,137,251,63.9,88.3,87.1,63.3,2,4,358,0,15.3,113,3.8,13,13,1,8,21,8,2.2,2704,8.7,North Texas,251,North Texas,18,54,18,17,214,223,8,60,48,12,178,17,33,3,146,18,10,163,57,99,17,169,35,103,22,67,9,82,221,9,44,281,1,253,147,111,242
Katin Houser,158386,QB,E CAROLINA,9,75.8,297,311,8.9,2.2,3,19,5.8,66.2,206,0,75,8.4,338,19,116,156,46.3,82.1,83.3,57.6,3,5,359,1,13.3,98.7,3,10,15,0,8,14,10,2.8,2472,7.9,East Carolina,156,East Carolina,18,80,17,18,153,301,8,57,80,14,127,17,13,24,241,42,24,242,34,63,16,76,101,90,74,67,53,54,181,15,87,215,1,232,113,86,209
Miller Moss,70727,QB,LOUISVILLE,9,72,289,310,8.1,2.62,8,9,2.8,63.5,197,0,102,5.3,336,11,99,210,63.9,67.2,62.3,80.7,3,7,353,3,17.6,86.1,5.4,18,7,2,8,11,15,4.2,2132,6.9,Louisville,0,Louisville,18,154,19,19,208,205,82,179,126,20,209,20,62,55,146,161,174,11,34,29,23,23,165,143,11,67,75,13,99,42,154,304,1,288,177,177,283
Joey Aguilar,174978,QB,TENNESSEE,9,76.7,287,299,10.2,2.71,2,18,5.6,65.2,195,0,91,11.4,328,25,126,307,49.7,88.6,90.2,51.6,3,8,355,3,12.1,106.9,3.4,11,18,0,7,21,8,2.3,2743,9.2,Tennessee,307,Tennessee,18,68,20,20,76,165,18,64,95,21,83,27,2,12,225,17,6,284,34,17,20,23,60,72,74,90,9,82,213,6,32,163,1,269,101,101,222
Rocco Becht,157567,QB,IOWA STATE,10,70.9,282,298,9.8,2.67,4,13,4.1,59.7,178,0,83,11,335,22,105,193,54.8,75.3,75.2,61.4,2,9,355,2,21.7,83.9,5.4,18,19,1,9,12,9,2.5,2230,7.5,Iowa State,193,Iowa State,1,169,21,21,92,187,46,130,188,37,86,21,6,38,194,91,68,186,57,7,20,41,177,68,22,55,62,65,203,31,106,240,1,248,221,177,283
Ty Simpson,157008,QB,ALABAMA,9,76.1,280,296,8.9,2.98,7,17,5.4,66.9,198,0,93,7,338,15,134,103,47.7,85.9,84.2,71,5,1,358,4,17.2,114.7,4.7,16,23,0,4,21,8,2.2,2461,8.3,Alabama,103,Alabama,18,77,22,22,153,64,22,68,66,19,164,17,33,6,232,28,20,75,8,181,17,10,32,46,74,131,9,82,221,16,58,297,1,274,170,144,271
CJ Bailey,183349,QB,NC STATE,9,78.3,272,289,9.1,2.86,2,12,3.9,70.2,203,1,96,4.7,325,10,119,248,58.2,74.9,77,54.9,2,7,343,2,13.5,107.2,4,13,21,1,12,19,9,2.6,2411,8.3,North Carolina State,248,North Carolina State,18,54,25,23,147,100,54,135,37,16,231,31,77,19,180,95,52,266,57,29,31,41,58,56,22,25,16,65,190,19,58,163,308,279,119,119,242
Chandler Morris,122938,QB,VIRGINIA,10,73.9,280,288,8,2.85,3,10,3.4,66.7,192,0,98,7.2,320,15,103,335,62.9,78.9,73.9,76.5,1,5,329,1,12.2,94.5,3.8,12,19,0,4,12,9,2.7,2088,7.3,Virginia,335,Virginia,1,112,22,24,214,105,69,152,67,23,159,33,33,42,156,59,77,27,104,63,35,76,118,68,74,131,62,65,186,47,124,215,1,282,102,111,230
Ryan Browne,174949,QB,PURDUE,10,74,265,288,9,2.97,2,9,2.9,60.1,173,0,108,11.7,331,23,111,273,63.4,74.8,70.9,67.8,4,8,358,1,13.9,78.4,4.5,15,28,1,16,9,11,3.1,1898,6.6,Purdue,273,Purdue,1,111,27,24,151,67,82,171,172,44,79,23,5,32,152,97,100,111,19,17,17,76,212,22,22,8,95,40,163,64,181,163,1,301,122,139,261
Garrett Nussmeier,146757,QB,LSU,9,77,274,288,7,2.46,6,15,4.8,67.4,194,0,76,8.1,310,17,97,211,70.7,77.6,76.4,62.4,1,5,335,1,19.7,92.7,4.8,15,7,0,7,12,10,3,1921,6.7,LSU,211,LSU,18,64,24,24,263,267,31,100,60,22,138,37,20,62,58,67,55,174,104,63,32,76,129,143,74,90,62,54,170,62,174,281,1,234,201,148,261
Noah Fifita,158722,QB,ARIZONA,9,75.7,263,286,9.9,3.09,7,17,5.6,63.6,182,0,104,8.5,331,17,99,109,72.8,83.6,82.7,65.1,2,4,353,1,19.2,108.1,6,20,24,0,14,23,8,2.3,2200,7.7,Arizona,109,Arizona,18,84,28,27,85,42,22,64,122,30,124,23,20,55,33,35,28,141,57,99,23,76,54,40,74,13,6,82,213,33,97,297,1,295,194,202,293
Ben Finley,122864,QB,AKRON,9,64,267,280,11.1,2.82,0,11,3.7,52.1,146,0,102,14.6,312,25,99,102,69,73.5,71.9,62.7,2,7,329,1,19.6,80.9,6.4,20,12,0,11,15,13,4,1874,6.7,Akron,102,Akron,18,255,26,28,49,118,60,142,254,79,48,36,2,55,79,109,93,170,57,29,35,76,199,110,74,35,41,20,113,68,174,1,1,288,199,215,293
Avery Johnson,173108,QB,KANSAS ST,9,73.3,251,275,9.8,2.8,8,16,5.7,60.7,167,0,87,9.2,302,17,94,199,45,74.4,72.7,65.5,3,4,310,2,8,96.2,2.3,7,19,1,12,16,16,5.2,1991,7.2,Kansas State,199,Kansas State,18,124,37,29,92,127,27,60,164,54,111,44,20,66,248,101,88,137,34,99,54,41,108,68,22,25,37,10,72,55,131,304,1,260,75,70,186
Taylen Green,145996,QB,ARKANSAS,9,73.4,248,275,9.8,3.16,3,11,3.8,62.2,171,0,109,6,325,11,129,111,61,89.5,73.9,92.6,7,8,346,1,19.3,100.8,6.5,21,29,0,17,19,18,5.2,2372,8.6,Arkansas,111,Arkansas,18,121,43,29,92,29,60,139,142,45,189,31,62,9,160,16,77,1,2,17,27,76,89,17,74,5,16,4,72,20,49,215,1,303,196,219,301
Drake Lindsey,184727,QB,MINNESOTA,9,70.2,255,275,8.3,2.64,5,8,2.8,62.2,171,0,79,4.5,293,8,86,225,68.5,74.5,72.9,67,4,6,309,2,17.7,83.3,4.8,14,4,0,11,10,8,2.6,1743,6.3,Minnesota,225,Minnesota,18,182,35,29,196,196,93,179,142,45,233,55,98,77,89,99,86,121,19,44,56,41,180,179,74,35,84,82,190,78,197,264,1,242,181,148,250
JC French IV,162521,QB,GA SOUTHRN,9,71.9,256,274,8.8,2.5,5,10,3.5,61.3,168,0,87,8.7,333,16,114,174,66.5,71.1,67.7,68.7,1,6,345,1,25.3,93.1,6.6,22,35,4,8,15,9,2.6,2024,7.4,Georgia Southern,174,Georgia Southern,18,155,33,32,162,253,69,148,157,50,119,22,28,27,118,128,128,101,104,44,29,76,127,10,1,67,41,65,190,53,114,264,1,260,247,222,303
Owen McCown,157688,QB,UTSA,9,76.6,261,273,7,2.4,2,8,2.7,67.4,184,0,91,8,303,16,97,331,36.1,77.2,75.4,62.7,2,5,327,0,16.5,101.4,5,15,13,0,8,18,11,3.4,1886,6.9,UTSA,331,UTSA,18,71,29,33,263,274,93,186,60,28,140,43,28,62,273,70,64,170,57,63,38,169,87,103,74,67,26,40,143,65,154,163,1,269,159,158,261
Diego Pavia,156927,QB,VANDERBILT,10,79.2,259,273,9.6,2.84,2,19,6.5,70,191,1,115,6.8,329,14,145,333,63.1,90.9,90.3,75,2,5,351,6,12.2,115.6,4.3,14,39,0,10,21,9,2.6,2440,8.9,Vanderbilt,333,Vanderbilt,1,47,30,33,105,110,8,49,38,25,168,25,42,1,154,3,5,41,57,63,25,1,29,3,74,45,9,65,190,18,38,163,308,310,102,132,250
Jayden Maiava,158135,QB,USC,9,73.5,257,272,9.4,2.93,4,19,6.6,65.4,178,0,88,5.8,286,11,117,326,70.8,87.7,82.6,77.9,0,6,306,3,6.8,108.2,2.1,6,7,0,11,17,11,3.6,2609,9.6,USC,326,USC,18,118,32,35,121,76,8,47,92,37,196,65,62,21,57,21,30,17,177,44,60,23,53,143,74,35,31,40,131,11,26,240,1,263,68,68,173
Jalon Daniels,122555,QB,KANSAS,10,75.4,256,271,9.9,2.88,4,14,5,64.6,175,0,106,9.3,313,18,117,198,26.2,79.4,74,73.5,2,3,326,1,16,110.8,5.4,17,25,1,8,21,11,3.4,2190,8.1,Kansas,198,Kansas,1,88,33,36,85,93,36,91,105,43,109,35,15,21,299,54,76,53,57,121,40,76,43,37,22,67,9,40,143,35,72,240,1,299,156,177,279
Kaden Anderson,127312,QB,WYOMING,9,70.4,250,271,8.1,2.75,6,9,3.1,58.3,158,0,85,10.2,294,18,83,351,59.5,53.7,53.8,52.9,1,9,319,2,15.3,76.9,4.4,13,10,1,13,11,13,4.1,1725,6.4,Wyoming,351,Wyoming,18,179,40,36,208,146,82,164,204,61,97,51,15,82,168,260,243,277,104,7,46,41,222,123,22,18,75,20,106,79,192,281,1,253,147,137,242
Blake Shapen,122282,QB,MISS STATE,10,76.9,251,270,9.7,2.71,6,13,4.5,65.2,176,0,103,8.8,328,17,94,227,42.4,70.4,77.9,44.1,5,6,346,2,30.1,100.1,9.5,31,27,0,8,15,7,2,2229,8.3,Mississippi State,0,Mississippi State,1,65,37,38,98,165,46,110,95,41,118,27,20,66,255,130,49,307,8,44,27,41,93,29,74,67,41,98,229,32,58,281,1,292,268,266,317
Arch Manning,173162,QB,TEXAS,9,73.7,247,269,9.3,2.93,6,13,4.6,62.5,168,0,122,7.7,308,14,100,311,80.3,83.5,80.2,73.2,7,6,323,2,14.8,100,5.8,18,20,1,8,18,12,3.7,2123,7.9,Texas,311,Texas,18,114,44,39,130,76,46,104,136,50,148,39,42,51,1,36,42,55,2,44,43,41,94,59,22,67,26,28,127,44,87,281,1,313,138,194,283
Maalik Murphy,157302,QB,OREGON ST,9,66.8,259,269,8.9,2.5,4,11,3.9,58.7,158,0,79,8.7,284,15,85,265,68.4,68.5,66.4,67.1,1,8,294,1,15.2,77.1,4.2,12,3,0,5,9,12,4.1,1762,6.6,Oregon State,265,Oregon State,18,220,30,39,153,253,60,135,200,61,119,67,33,78,92,149,142,118,104,17,67,76,218,194,74,116,95,28,106,76,181,240,1,242,145,127,230
John Mateer,158516,QB,OKLAHOMA,8,71.7,251,268,8.2,2.66,5,9,3.2,63.8,171,0,96,5,305,9,101,261,68.4,67.3,62.9,68.1,3,7,322,0,16.7,84.6,5.2,16,19,1,8,8,12,3.7,1948,7.3,Oklahoma,261,Oklahoma,88,157,37,41,200,191,82,160,121,45,218,42,88,46,92,158,172,108,34,29,44,169,173,68,22,67,105,28,127,60,124,264,1,279,162,168,271
Cade Klubnik,156253,QB,CLEMSON,8,77.6,246,266,8.4,2.74,5,12,4.3,67.7,180,0,103,5.8,290,11,100,140,66.3,83.2,82.4,64.6,4,5,303,0,9.7,101.7,3.4,10,14,1,10,14,5,1.7,2139,8,Clemson,140,Clemson,88,59,45,42,191,148,54,118,58,34,196,59,62,51,121,37,32,144,19,63,64,169,84,95,22,45,53,130,239,41,77,264,1,292,85,101,209
Nico Iamaleava,174728,QB,UCLA,9,73.6,242,265,8.5,2.82,9,7,2.5,63,167,0,128,6.2,329,11,109,324,59.6,75.9,64.6,84.7,5,7,345,0,18,85,7,23,41,4,5,12,7,2,1672,6.3,UCLA,324,UCLA,18,116,51,43,182,118,107,194,132,54,183,25,62,37,166,83,158,5,8,29,29,169,170,2,1,116,62,98,229,81,197,311,1,318,184,231,304
Carson Beck,124010,QB,MIAMI FL,9,80.6,253,265,7.3,2.39,6,9,3.3,72.5,192,0,44,5.9,289,12,101,220,77.8,74.5,76,50.4,2,9,302,2,11.4,101.7,1.7,5,15,0,4,15,8,2.6,2194,8.3,Miami (FL),220,Miami (FL),18,32,36,43,251,275,82,158,23,23,194,61,55,46,9,99,60,291,57,7,65,41,84,90,74,131,41,82,190,34,58,281,1,183,93,64,161
Brendon Lewis,131687,QB,MEMPHIS,10,82.6,241,265,8.9,3.09,5,13,4.6,70.9,188,0,113,5.5,326,11,114,218,48.1,87.3,76.7,83,3,5,347,1,20.4,102.8,7.1,23,38,0,16,12,11,3.2,2186,8.2,Memphis,218,Memphis,1,27,52,43,153,42,46,104,34,27,204,29,62,27,231,22,53,7,34,63,26,76,77,4,74,8,62,40,156,36,67,264,1,309,210,234,304
DJ Lagway,184426,QB,FLORIDA,9,72.7,249,265,8.2,2.65,2,9,3.2,64.5,171,0,86,5.5,299,10,82,163,51.8,62.5,58.8,68.2,5,12,315,0,19.8,78.5,5.7,17,17,1,8,11,18,5.7,1763,6.7,Florida,163,Florida,18,140,41,43,200,194,82,160,109,45,204,47,77,85,215,209,200,107,8,1,50,169,211,78,22,67,75,4,58,75,174,163,1,258,202,191,279
Trinidad Chambliss,178723,QB,OLE MISS,9,73.3,243,264,8.7,2.59,11,15,5.4,64,169,0,59,5.1,285,9,112,226,63.5,79.4,75.8,71.2,1,2,302,1,11.9,105.8,2.5,7,14,0,9,13,6,2,2353,8.9,Ole Miss,226,Ole Miss,18,124,48,47,168,219,31,68,119,49,216,66,88,29,150,54,61,74,104,146,65,76,64,95,74,55,56,113,229,23,38,316,1,202,98,74,186
Braylon Braxton,144442,QB,SO MISS,9,74.7,245,263,9.9,2.8,9,20,7.1,67.7,178,1,81,2.7,306,5,100,296,66.8,75.3,74.5,63.7,0,5,326,4,16,109.2,4.2,13,29,0,9,19,11,3.4,2181,8.3,Southern Miss,296,Southern Miss,18,101,46,48,85,127,3,35,58,37,253,41,135,51,112,91,73,156,177,63,40,10,48,17,74,55,16,40,143,37,58,311,308,244,156,127,242
Kyron Drones,144506,QB,VA TECH,9,70.7,239,262,8.5,3.07,3,14,5,58,152,0,124,10.1,309,17,79,337,64,76.4,69.2,74.3,6,6,328,1,15.3,85.5,6.1,19,26,1,13,15,14,4.3,1605,6.1,Virginia Tech,337,Virginia Tech,18,173,57,49,182,47,36,91,210,70,98,38,20,90,145,77,113,48,5,44,37,76,167,35,22,18,41,17,94,86,215,215,1,315,147,206,291
Ben Gulbranson,131734,QB,STANFORD,9,67.7,235,261,8.5,2.72,6,12,4.4,56.3,147,0,105,7.5,292,12,78,300,33.7,52.3,51.6,58,3,10,306,4,23.8,73.5,8.6,25,6,0,17,9,21,6.9,1811,6.9,Stanford,300,Stanford,18,211,63,50,182,159,54,115,228,78,154,56,55,91,281,270,259,239,34,4,60,10,228,154,74,5,95,1,42,72,154,281,1,297,236,254,308
Byrum Brown,156206,QB,USF,9,74.3,249,260,9.2,2.92,3,14,5.1,64.2,167,0,83,9.7,302,18,99,327,63.5,90.6,84.1,82.1,3,6,318,1,14.5,105.2,4,12,29,1,4,19,9,2.8,2174,8.4,USF,327,USF,18,104,41,51,137,80,36,86,116,54,105,44,15,55,150,4,22,10,34,44,47,76,68,17,22,131,16,65,181,39,53,215,1,248,134,119,230
Conner Weigman,158683,QB,HOUSTON,10,71.2,243,259,9.7,2.68,4,15,5.3,64.9,168,1,102,2.9,294,5,103,182,26.1,70.4,61.9,75.5,4,7,318,2,17.6,102,6.1,18,14,0,8,18,15,4.7,2113,8.2,Houston,182,Houston,1,163,48,52,98,183,31,76,100,50,249,51,135,42,301,130,179,34,19,29,47,41,81,95,74,67,26,13,82,45,67,240,308,288,177,206,283
Luke Altmyer,146802,QB,ILLINOIS,9,77.4,243,258,9.3,2.76,2,8,2.8,69.4,179,0,97,4.8,294,9,115,187,63.1,81.1,78.1,68.4,2,4,318,1,23.7,114.4,7.8,23,13,0,11,19,8,2.5,2255,8.7,Illinois,187,Illinois,18,60,48,53,130,142,93,179,43,35,227,51,88,25,154,46,48,106,57,99,47,76,33,103,74,35,16,82,203,27,44,163,1,281,235,240,304
Gunner Stockton,157072,QB,GEORGIA,9,81,237,258,7.7,2.67,7,13,4.6,69.4,179,0,76,6.8,301,13,110,173,73.4,85.9,86.4,64,5,2,327,4,13.2,109,3.3,10,32,0,9,15,7,2.1,2040,7.9,Georgia,0,Georgia,18,30,59,53,230,187,46,104,43,35,168,46,50,34,27,28,13,155,8,146,38,10,49,15,74,55,41,98,225,51,87,297,1,234,112,96,209
Anthony Colandrea,170131,QB,UNLV,9,77.1,245,258,9.2,2.66,2,18,6.5,69,178,0,102,5.8,307,11,112,325,44,88,81.1,80.6,2,5,326,1,17.6,109.8,5.9,18,28,1,8,17,6,1.8,2251,8.7,UNLV,325,UNLV,18,62,46,53,137,191,18,49,50,37,196,40,62,29,251,19,36,12,57,63,40,76,44,22,22,67,31,113,237,28,44,163,1,288,177,197,283
Brad Jackson,184354,QB,TEXAS ST,9,78.5,237,257,10,2.64,6,19,7,68.5,176,0,78,5.4,316,10,104,314,46.9,77.7,73.3,70.6,1,6,333,0,25.6,104.5,6.3,20,36,3,10,13,11,3.3,2357,9.2,Texas State,0,Texas State,18,52,59,56,82,196,8,39,54,41,208,34,77,40,237,65,83,82,104,44,33,169,72,7,5,45,56,40,152,22,32,281,1,239,249,212,293
Fernando Mendoza,158323,QB,INDIANA,10,78.8,236,257,9.2,2.59,4,14,5.1,70.4,181,0,86,2.7,291,5,128,190,71.5,90.3,88,74,6,5,311,2,11.6,124.4,3.4,10,24,3,8,26,6,1.9,2342,9.1,Indiana,190,Indiana,1,50,61,56,137,219,36,86,36,32,253,58,135,10,50,8,8,51,5,63,52,41,15,40,5,67,1,113,236,24,35,240,1,258,96,101,209
Demond Williams Jr.,183648,QB,WASHINGTON,9,79,238,256,8.5,3.09,3,8,3.1,71.5,183,0,127,2.7,326,5,126,340,60.6,75.8,69,75.1,4,5,331,2,16.5,109.7,6.4,21,49,0,11,15,7,2.1,2251,8.8,Washington,340,Washington,18,48,58,58,182,42,93,164,28,29,253,29,135,12,162,86,116,38,19,63,34,41,45,1,74,35,41,98,225,28,41,215,1,317,159,215,301
Maddux Madsen,163379,QB,BOISE ST,9,72.1,240,255,8.6,2.86,6,9,3.3,59.6,152,0,88,12.1,298,21,101,120,59,66.6,65.1,61.1,0,7,315,3,17,92.4,5,15,28,0,9,15,13,4.1,1987,7.8,Boise State,120,Boise State,18,152,54,59,173,100,82,158,191,70,73,48,7,46,173,169,153,190,177,29,50,23,131,22,74,55,41,20,106,56,91,281,1,263,167,158,261
Evan Simon,129906,QB,TEMPLE,10,72.8,224,254,8.5,2.55,5,14,5.4,62.2,158,0,85,3.1,287,5,102,306,66.4,77,74.8,66.5,4,1,293,1,15.3,111.5,4.5,13,18,0,21,22,7,2.4,1847,7.3,Temple,306,Temple,1,137,73,60,182,236,36,68,142,61,246,63,135,44,120,72,69,127,19,181,68,76,38,72,74,2,8,98,210,71,124,264,1,253,147,139,242
Maverick McIvor,99476,QB,W KENTUCKY,7,75.4,236,253,8.3,2.37,6,14,5.3,66.4,168,0,75,5.6,276,10,91,346,60,73.3,72.5,62.3,3,5,290,1,13.3,95.4,3.6,10,10,2,6,12,9,3.1,1848,7.3,Western Kentucky,346,Western Kentucky,116,88,61,61,196,278,36,76,79,50,200,69,77,69,164,113,91,175,34,63,72,76,112,123,11,98,62,65,163,70,124,281,1,232,113,108,209
Marcel Reed,175940,QB,TEXAS A&M,9,71.7,240,253,9.5,2.91,5,12,4.5,62.1,157,0,69,8.7,290,15,117,312,64.5,73.2,70.6,66.5,1,6,307,4,8.7,104.9,2.1,6,31,0,7,19,10,3.3,2180,8.6,Texas A&M,312,Texas A&M,18,157,54,61,115,84,54,110,145,67,119,59,33,21,142,114,103,127,104,44,59,10,71,16,74,90,16,54,152,38,49,264,1,219,79,68,173
