player,player_id,position,team_name,2025 Team,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Gavin Freeman,158078,WR,OKLA STATE,Oklahoma State,2,1.7,2,66.7,0,0,2,0,14.3,1,4,262,0,53.8,74.2,61.1,0,61,0,0,1,12,0,0,26,1,6,96.2,25,96.2,25,77.8,9,1,0,0,49,45,7.5,8.2,1.96,1141,1323,173,900,445,445,200,298,116,305,55,1263,282,994,707,862,485,485,29,1005,709,709,1010,47,405,474,913,81,264,1122,416,144,1401,1401,604,321,423,994,489,1
Thai Chiaokhiao-Bowman,157755,WR,UCONN,Connecticut,3,10.1,1,66.7,100,3,3,0,0,0,2,146,0,77.5,68.5,58.4,0,57.9,0,0,0,22,0,0,47,0,6,97.9,46,61.7,29,83.1,9,0,36.2,17,55,18,3,9.2,1.2,36,604,322,900,1,13,102,499,499,571,55,207,520,1161,707,1099,485,485,242,577,709,709,606,305,405,345,493,341,233,986,416,457,670,448,542,747,1085,884,829,1
Demarcus Lacey,164301,WR,MARSHALL,Marshall,3,6.1,0,55.6,0,0,0,0,16.7,1,0,214,0,49.8,78.6,49.8,0,51.3,0,0,0,7,0,0,32,1,5,100,32,100,32,60.9,9,0,0,0,13,23,4.6,2.6,0.41,36,967,666,1206,445,445,748,263,116,1262,55,1308,96,1577,707,1503,485,485,242,1286,709,709,891,47,503,1,743,1,205,1309,416,457,1401,1401,1170,640,842,1468,1357,1
Jaedn Skeete,175343,WR,BOSTON COL,Boston College,3,10.4,1,55.6,0,0,3,0,0,0,5,121,0,76.3,65.7,54.6,0,54.9,0,0,0,18,0,0,120,0,5,96.7,116,36.7,44,119,9,3,63.3,76,67,19,3.8,13.4,0.58,36,587,322,1206,445,445,102,499,499,230,55,260,810,1392,707,1309,485,485,242,712,709,709,20,305,503,433,15,524,118,283,416,11,600,68,457,724,976,483,1247,1
Kelby Williams,172300,WR,W KENTUCKY,Western Kentucky,3,10.6,1,77.8,50,1,2,0,0,0,4,346,0,56.4,66.7,66.7,0,65,0,0,0,25,0,0,42,0,7,97.6,41,9.5,4,100.9,9,0,90.5,38,74,29,4.1,10.6,1.8,36,568,322,676,255,144,200,499,499,305,55,1240,685,639,707,611,485,485,242,495,709,709,691,305,324,359,570,1160,906,636,416,457,276,267,416,538,905,721,553,1
Kameron Courtney,183285,WR,VIRGINIA,Virginia,3,8,0,87.5,0,0,0,0,12.5,1,4,335,0,56.4,69.7,70.3,0,69.2,5,1,0,30,0,0,20,0,7,95,19,75,15,115.6,8,0,20,4,94,28,4,13.4,4.95,36,795,666,509,445,445,748,339,116,305,55,1240,426,436,707,390,418,408,242,378,709,709,1152,305,324,570,1086,261,422,434,473,457,770,837,312,550,915,483,72,1
Michael Kirch,133696,TE,FAU,Florida Atlantic,3,5.5,0,37.5,0,0,2,0,25,1,0,165,0,22,64.1,46.4,56.9,43.9,59,46,2,8,32.1,25,78,0,3,65.4,51,29.5,23,6.3,8,0,9,7,10,8,2.7,3.3,0.2,36,1040,666,1474,445,445,200,158,116,1262,55,1544,987,1655,495,1660,194,35,4,1231,140,23,208,305,748,1558,426,635,285,1684,473,457,1015,673,1249,1067,1157,1419,1468,1
Jalen Buckley,163158,HB,W MICHIGAN,Western Michigan,3,-1.8,0,75,0,0,0,0,25,2,2,347,0,33.4,81.6,66.4,55.3,46.3,0,0,0,34,33.3,17,51,0,6,60.8,31,2,1,134.4,8,1,2,1,58,72,12,9.7,1.87,36,1545,666,706,445,445,748,158,21,571,55,1441,20,651,504,1635,485,485,242,301,114,75,542,305,405,1603,767,1504,1298,201,473,144,1354,1179,520,150,128,824,523,1
Justin Holmes,156914,TE,PITTSBURGH,Pittsburgh,3,12,0,50,0,0,1,0,0,0,2,268,0,74.9,65,56.5,54.1,64.2,60.3,41,1,13,17.6,12,68,1,4,77.9,53,19.1,13,64.1,8,1,17.6,12,39,22,5.5,9.8,0.74,36,449,666,1238,445,445,379,499,499,571,55,337,897,1285,512,660,177,55,29,955,404,154,313,47,608,1282,402,835,485,1284,473,144,804,535,707,663,682,817,1144,1
Gary Bryant Jr.,131819,WR,OREGON,Oregon,3,2.4,3,87.5,0,0,0,0,0,0,4,264,0,78.5,28.8,66,0,66.3,0,0,0,28,0,0,37,1,7,97.3,36,81.1,30,146.4,8,2,18.9,7,77,68,9.7,11,2.14,36,1276,93,509,445,445,748,499,499,305,55,161,1536,680,707,531,485,485,242,411,709,709,777,47,324,378,649,229,227,112,473,52,788,673,398,174,241,653,410,1
Parker Kingston,163251,WR,BYU,BYU,2,3.1,0,50,0,0,1,0,20,1,0,128,0,45.4,16.2,52.5,0,48.5,0,0,0,6,0,0,25,1,4,92,23,72,18,56.3,8,0,28,7,12,25,6.3,3,0.52,1141,1221,666,1238,445,445,379,209,116,1262,55,1350,1581,1488,707,1582,485,485,242,1342,709,709,1028,47,608,811,969,283,364,1339,473,457,713,673,1193,604,568,1425,1288,1
Grady O'Neill,170328,WR,SM HOUSTON,Sam Houston State,2,6.9,2,75,0,0,1,0,0,0,2,281,0,77.5,66.2,61.7,0,63.2,0,0,0,29,0,0,40,0,6,90,36,100,40,98.4,8,0,0,0,65,22,3.7,10.8,1.81,1141,906,173,706,445,445,379,499,499,571,55,207,742,954,707,723,485,485,242,401,709,709,722,305,405,912,649,1,148,689,473,457,1401,1401,471,663,990,702,548,1
Semaj Demps,175550,WR,FIU,Florida International,3,9,0,62.5,0,0,0,0,0,0,2,166,0,76.3,65.7,65.2,0,65,0,0,0,26,0,0,36,0,5,94.4,34,72.2,26,81.8,8,0,25,9,53,22,4.4,10.6,1.56,36,702,666,1068,445,445,748,499,499,571,55,260,810,738,707,611,485,485,242,464,709,709,800,305,503,623,692,280,257,1002,473,457,728,595,559,663,868,721,657,1
Bricen Brantley,174808,WR,WYOMING,Wyoming,3,9.8,0,50,0,0,1,0,20,1,0,351,0,45.4,67.8,55.3,0,51.1,0,0,0,8,0,0,23,0,4,100,23,8.7,2,56.3,8,0,91.3,21,13,15,3.8,3.3,0.57,36,640,666,1238,445,445,379,209,116,1262,55,1350,583,1364,707,1509,485,485,242,1231,709,709,1082,305,608,1,969,1194,1149,1339,473,457,256,400,1170,836,976,1419,1252,1
Chip Trayanum,131631,HB,TOLEDO,Toledo,3,0.6,1,75,0,0,0,0,14.3,1,3,316,0,53.4,81,73.9,66.7,58.6,0,0,0,23,25.8,17,66,0,6,66.7,44,0,0,132.8,8,1,1.5,1,55,55,9.2,9.2,1.25,36,1397,322,706,445,445,748,298,116,421,55,1271,30,275,374,1051,485,485,242,550,232,75,335,305,405,1512,523,1516,1516,207,473,144,1380,1179,542,242,258,884,807,1
Dezmen Roebuck,199530,WR,WASHINGTON,Washington,2,6.9,3,75,0,0,0,0,14.3,1,3,340,0,53.4,66.2,66.7,0,67.9,0,0,0,47,0,0,41,0,6,100,41,26.8,11,156.3,8,1,73.2,30,104,74,12.3,17.3,2.54,1141,906,93,706,445,445,748,298,116,421,55,1271,742,639,707,446,485,485,242,140,709,709,704,305,405,1,570,679,546,48,473,144,535,329,276,143,124,220,292,1
JoJo Earle,146588,WR,UNLV,UNLV,3,6.3,3,75,100,1,1,0,0,0,3,325,1,77.5,15.1,62.3,0,63.9,0,0,0,32,0,0,35,1,6,85.7,30,88.6,31,98.4,8,0,11.4,4,65,29,4.8,10.8,2.17,36,949,93,706,1,144,379,499,499,421,1,207,1584,916,707,679,485,485,242,340,709,709,827,47,405,1080,798,177,214,689,473,457,923,837,471,538,815,702,400,1
Malick Meiga,129791,WR,COAST CAR,Coastal Carolina,3,10.9,0,75,0,0,1,0,14.3,1,3,141,0,53.4,66.2,64.8,0,64.2,0,0,0,19,0,0,47,0,6,95.7,45,2.1,1,95.3,8,0,97.9,46,59,26,4.3,9.8,1.31,36,545,666,706,445,445,379,298,116,421,55,1271,742,755,707,660,485,485,242,673,709,709,606,305,405,522,507,1501,1298,782,473,457,125,217,510,587,880,817,776,1
Matthew Hibner,129581,TE,SMU,SMU,3,5.6,0,62.5,33.3,1,3,0,16.7,1,2,287,0,49.8,65.7,59.9,80.5,54.6,26.9,25,1,16,19.4,18,93,1,5,75.3,70,48.4,45,32.3,8,0,2.2,2,34,23,4.6,6.8,0.49,36,1034,666,1068,384,144,102,263,116,571,55,1308,810,1068,32,1327,364,140,29,807,376,61,106,47,503,1338,220,408,111,1641,473,457,1346,1028,764,640,842,1155,1321,1
Deion Colzie,147473,WR,MIAMI OH,Miami (OH),2,14.6,0,25,0,0,3,0,33.3,1,1,221,0,40.2,64.1,54,0,53.8,0,0,1,11,0,0,61,2,2,86.9,53,29.5,18,0,8,0,70.5,43,20,0,0,10,0.38,1141,267,666,1540,445,445,102,93,116,811,55,1398,987,1422,707,1381,485,485,29,1077,709,709,407,9,948,1055,402,635,364,1694,473,457,552,239,1007,1464,1464,773,1373,1
Tyree Kelly,175318,WR,UMASS,Massachusetts,3,9.4,0,62.5,0,0,0,1,0,0,3,216,0,76.3,65.7,59.3,0,60.5,0,0,0,15,0,0,54,1,5,96.3,52,13,7,81.3,8,0,87,47,52,6,1.2,10.4,1,36,681,666,1068,445,445,748,499,499,421,55,260,810,1104,707,914,485,485,242,848,709,709,498,47,503,461,413,1013,710,1004,473,457,353,209,572,1153,1360,741,954,1669
Peter Clarke,173261,TE,TEMPLE,Temple,3,13.5,0,75,33.3,1,3,0,0,0,6,306,0,77.5,66.2,91.8,39.7,93.9,75,27,0,30,25,9,36,0,6,69.4,25,19.4,7,156.3,8,2,5.6,2,119,44,7.3,19.8,4.76,36,336,666,706,384,144,102,499,499,173,55,207,742,5,585,1,78,121,242,378,241,251,800,305,405,1476,913,830,710,48,473,52,1162,1028,230,332,444,147,81,1
Aaron Turner,147371,WR,RICE,Rice,3,-2,0,100,0,0,0,0,0,0,3,275,0,79.3,72.2,68,0,63.7,10,3,0,13,0,0,30,1,8,100,30,60,18,89.6,8,0,26.7,8,44,60,7.5,5.5,1.47,36,1553,666,1,445,445,748,499,499,421,55,128,347,549,707,696,398,361,242,955,709,709,933,47,270,1,798,346,364,866,473,457,721,631,642,215,423,1271,696,1
Bailey Stockton,175368,WR,GA TECH,Georgia Tech,3,13.5,1,62.5,0,0,0,0,0,0,4,176,0,76.3,75.3,60.4,0,62.8,0,0,1,24,0,0,40,1,5,90,36,90,36,56.8,8,0,10,4,81,42,8.4,16.2,2.25,36,336,322,1068,445,445,748,499,499,305,55,260,231,1038,707,744,485,485,29,528,709,709,722,47,503,912,649,155,172,1335,473,457,965,837,374,349,321,269,376,1
Hunter Andrews,183855,TE,UTAH,Utah,3,0.3,0,100,100,1,1,0,0,0,4,328,0,79.3,74.4,84.9,75.5,83.3,55.9,19,0,14,23.5,8,34,0,8,73.5,25,23.5,8,99.5,8,0,0,0,63,61,7.6,7.9,2.52,36,1404,666,1,1,144,379,499,499,305,55,128,276,34,98,51,220,186,242,905,285,295,851,305,270,1391,913,750,670,668,473,457,1401,1401,483,208,412,1041,299,1
Jesse Watson,183727,WR,PURDUE,Purdue,3,12.3,0,25,50,1,2,0,50,2,2,273,0,17,62.9,56.9,0,55.6,0,0,0,20,0,0,35,0,2,94.3,33,94.3,33,40.1,8,0,5.7,2,25,0,0,12.5,0.76,36,426,666,1540,255,144,200,46,21,571,55,1555,1098,1260,707,1260,485,485,242,638,709,709,827,305,948,634,719,106,195,1469,473,457,1156,1028,908,1464,1464,541,1125,1
Malik Elzy,175952,WR,ILLINOIS,Illinois,3,11.6,1,62.5,0,0,1,0,16.7,1,5,187,0,49.8,65.7,70.6,0,70.2,0,0,0,25,0,0,32,0,5,87.5,28,6.3,2,91.1,8,0,93.8,30,71,22,4.4,14.2,2.54,36,483,322,1068,445,445,379,263,116,230,55,1308,810,415,707,341,485,485,242,495,709,709,891,305,503,1023,842,1300,1149,845,473,457,193,329,436,663,868,410,292,1
Lotzeir Brooks,198090,WR,ALABAMA,Alabama,3,9.1,1,75,100,1,1,0,14.3,1,5,103,0,53.4,66.2,68,0,67.7,0,0,0,19,0,0,44,0,6,95.5,42,95.5,42,110.4,8,0,4.5,2,88,49,8.2,14.7,2.1,36,700,322,706,1,144,379,298,116,230,55,1271,742,549,707,452,485,485,242,673,709,709,656,305,405,537,554,88,131,493,473,457,1218,1028,336,297,338,371,427,1
Nick Devereaux,157469,WR,E MICHIGAN,Eastern Michigan,3,8.3,0,62.5,50,1,2,0,16.7,1,2,160,0,49.8,65.7,55.6,0,55,0,0,0,21,0,0,71,0,5,93,66,5.6,4,83.9,8,0,94.4,67,57,24,4.8,11.4,0.86,36,777,666,1068,255,144,200,263,116,571,55,1308,810,1334,707,1304,485,485,242,610,709,709,274,305,503,750,242,1338,906,957,473,457,182,103,527,624,815,638,1056,1
Frank Covey IV,174054,WR,NWESTERN,Northwestern,2,11.8,0,25,0,0,3,0,60,3,2,256,0,8.4,63.7,48.7,0,48.3,0,0,1,11,0,0,50,0,2,96,48,12,6,0,8,0,88,44,22,3,1.5,11,0.46,1141,469,666,1540,445,445,102,45,3,571,55,1602,1090,1606,707,1590,485,485,29,1077,709,709,557,305,948,494,465,1049,763,1694,473,457,334,233,969,1305,1330,653,1329,1
Jai'Den Thomas,174080,HB,UNLV,UNLV,3,6.8,4,62.5,0,0,0,0,16.7,1,2,325,0,50.3,79.6,82.8,63.8,63.6,0,0,1,11,30.2,16,53,0,5,64.2,34,5.7,3,27.1,8,0,5.7,3,19,38,7.6,3.8,0.56,36,913,52,1068,445,445,748,263,116,571,55,1303,66,68,425,703,485,485,29,1077,165,84,517,305,503,1570,692,1333,1020,1653,473,457,1156,926,1027,399,412,1401,1265,1
David Amador II,174085,WR,UTSA,UTSA,2,10,3,62.5,66.7,2,3,0,16.7,1,3,331,0,49.8,25.9,62.8,0,62.3,0,0,0,22,0,0,53,0,5,94.3,50,37.7,20,90.6,8,0,62.3,33,70,28,5.6,14,1.4,1141,612,93,1068,212,55,102,263,116,421,55,1308,1547,875,707,780,485,485,242,577,709,709,517,305,503,634,434,502,335,853,473,457,611,307,441,550,673,415,728,1
Rico Scott,191140,WR,ALABAMA,Alabama,3,13.4,1,62.5,0,0,0,0,0,0,4,103,0,76.3,66.6,64.4,61.1,63.1,0,0,0,25,1.7,1,60,0,5,95,57,25,15,121.4,8,1,75,45,53,32,6.4,10.6,0.93,36,346,322,1068,445,445,748,499,499,305,55,260,723,779,455,726,485,485,242,495,694,613,419,305,503,570,342,705,422,266,473,144,515,228,559,492,563,721,1013,1
Justice Haynes,172379,HB,MICHIGAN,Michigan,3,-1.9,4,75,100,1,1,0,14.3,1,1,222,0,53.4,82.3,79.8,62.3,55.2,0,0,0,16,26.8,19,71,0,6,70.4,50,2.8,2,77.1,8,0,0,0,17,35,5.8,2.8,0.34,36,1551,52,706,1,144,379,298,116,811,55,1271,9,123,442,1285,485,485,242,807,223,54,274,305,405,1460,434,1470,1149,1128,473,457,1401,1401,1063,439,649,1460,1396,1
Benji Gosnell,157639,TE,VA TECH,Virginia Tech,3,8.6,1,62.5,0,0,0,0,0,0,2,337,0,77.5,66.2,48.8,60.1,52.5,43.7,38,0,12,24.1,21,87,0,5,70.1,61,56.3,49,69.8,8,0,0,0,30,4,0.8,6,0.49,36,747,322,1068,445,445,748,499,499,571,55,207,742,1603,466,1452,301,60,242,1005,274,41,151,305,503,1462,294,361,96,1223,473,457,1401,1401,824,1253,1430,1207,1321,1
Dae'Quan Wright,157645,TE,OLE MISS,Mississippi,3,11.1,1,62.5,0,0,0,0,16.7,1,5,226,0,50.3,67,64.3,70.3,67.2,47.7,31,1,64,13.8,9,65,0,5,80,52,30.8,20,106.3,8,1,3.1,2,142,98,19.6,28.4,2.73,36,516,322,1068,445,445,748,263,116,230,55,1303,668,785,252,477,275,98,29,48,490,251,347,305,503,1239,413,606,335,551,473,144,1296,1028,181,76,38,41,259,1
Jackson Canaan,128321,TE,S JOSE ST,San Jose State,2,5.6,0,75,0,0,1,0,0,0,3,285,0,77.5,66.2,52.1,68.4,52.9,18.3,13,1,12,4.2,3,71,0,6,90.1,64,78.9,56,45.3,8,0,2.8,2,39,3,0.5,6.5,0.61,1141,1034,666,706,445,445,379,499,499,421,55,207,742,1507,315,1431,384,242,29,1005,668,502,274,305,405,910,258,245,74,1434,473,457,1323,1028,707,1305,1444,1166,1231,1
Caleb Gossett,149528,WR,OHIO,Ohio,3,7.1,0,75,50,1,2,0,0,0,3,259,0,77.5,66.2,64.4,0,65.9,0,0,0,11,0,0,40,0,6,90,36,95,38,88,8,0,5,2,45,9,1.5,7.5,1.25,36,881,666,706,255,144,200,499,499,421,55,207,742,779,707,551,485,485,242,1077,709,709,722,305,405,912,649,98,159,896,473,457,1197,1028,637,1027,1330,1068,807,1
Jayden Moore,189388,WR,DUKE,Duke,3,7.9,2,62.5,0,0,1,0,0,0,3,154,0,76.3,65.7,68.5,0,67.7,0,0,1,15,0,0,35,0,5,91.4,32,85.7,30,39.1,8,0,14.3,5,47,40,8,9.4,1.47,36,814,173,1068,445,445,379,499,499,421,55,260,810,515,707,452,485,485,29,848,709,709,827,305,503,846,743,190,227,1622,473,457,859,770,621,375,348,853,696,1
Jayden Ballard,145054,WR,WISCONSIN,Wisconsin,3,20.4,0,75,50,1,2,0,0,0,5,349,0,77.5,66.2,72.4,0,71.9,0,0,0,58,0,0,48,0,6,97.9,47,2.1,1,156.3,8,2,97.9,47,141,58,9.7,23.5,3,36,88,666,706,255,144,200,499,499,230,55,207,742,337,707,274,485,485,242,73,709,709,594,305,405,345,475,1501,1298,48,473,52,125,209,185,225,241,85,209,1
Dakota Twitty,156366,TE,VIRGINIA,Virginia,3,5.6,1,50,0,0,0,0,0,0,2,335,0,76.3,65.7,56.4,60.5,62.1,39.7,29,0,26,12.3,9,73,1,4,86.3,63,57.5,42,71.4,8,0,2.7,2,53,36,9,13.3,0.84,36,1034,322,1238,445,445,748,499,499,571,55,260,810,1287,462,797,323,108,242,464,530,251,263,47,608,1065,265,357,131,1203,473,457,1328,1028,559,423,267,487,1066,1
Donnie Gray,145035,WR,UMASS,Massachusetts,3,12.3,1,62.5,100,2,2,0,0,0,4,216,0,77.5,67.4,62.8,0,61.3,0,0,1,41,0,0,91,0,5,96.7,88,76.9,70,59.9,8,0,23.1,21,87,16,3.2,17.4,0.99,36,426,322,1068,1,55,200,499,499,305,55,207,629,875,707,846,485,485,29,200,709,709,120,305,503,433,90,255,40,1318,473,457,750,400,344,809,1071,219,985,1
Tony Livingston,174255,TE,FLORIDA,Florida,3,12.3,0,50,0,0,0,0,20,1,2,163,0,49.8,65.7,72.8,57.2,68.5,74.3,26,0,12,14.3,5,35,0,4,82.9,29,11.4,4,99,8,1,14.3,5,30,18,4.5,7.5,1.03,36,426,666,1238,445,445,748,209,116,571,55,1308,810,320,491,419,88,130,242,1005,471,407,827,305,608,1176,825,1071,906,677,473,144,859,770,824,747,851,1068,940,1
Jacob Petersen,149424,TE,TOLEDO,Toledo,3,12.3,0,62.5,0,0,0,0,28.6,2,3,316,0,29.3,65.7,51,67.1,51.4,64.7,55,0,26,15.3,13,85,0,5,78.8,67,34.1,29,96.9,8,0,1.2,1,82,22,4.4,16.4,1.22,36,426,666,1068,445,445,748,148,21,421,55,1487,810,1543,363,1501,146,10,242,464,457,134,166,305,503,1272,234,554,233,727,473,457,1392,1179,371,663,868,260,825,1
Makai Cope,146430,WR,MO STATE,Missouri State,3,7.6,1,87.5,100,2,2,0,0,0,3,230,0,78.5,66.7,63.2,0,62.7,0,0,0,19,0,0,62,1,7,96.8,60,12.9,8,103.6,8,0,87.1,54,71,16,2.3,10.1,1.18,36,835,322,509,1,55,200,499,499,421,55,161,685,843,707,752,485,485,242,673,709,709,390,47,324,420,303,1019,670,599,473,457,351,167,436,809,1207,770,845,1
Keith Reynolds,171939,WR,MIAMI OH,Miami (OH),2,9.9,0,87.5,100,1,1,0,0,0,3,221,0,79.3,68.3,73.9,0,73.8,5.9,2,0,69,0,0,34,0,7,88.2,30,85.3,29,118.8,8,0,5.9,2,120,69,9.9,17.1,4,1141,633,666,509,1,144,379,499,499,421,55,128,529,275,707,226,413,378,242,32,709,709,851,305,324,999,798,198,233,284,473,457,1142,1028,226,168,236,229,115,1
Omarion Miller,171901,WR,COLORADO,Colorado,2,12.6,0,50,0,0,0,0,20,1,2,143,0,45.4,65,65.5,0,63.8,0,0,0,39,0,0,43,0,4,97.7,42,14,6,92.2,8,0,86,37,93,48,12,23.3,2.21,1141,407,666,1238,445,445,748,209,116,571,55,1350,897,715,707,684,485,485,242,230,709,709,679,305,608,353,554,984,763,808,473,457,373,274,317,301,128,88,387,1
Joseph Manjack IV,146413,WR,TCU,TCU,2,14.4,0,75,0,0,0,0,14.3,1,5,305,0,53.4,66.2,68.6,0,70,0,0,0,51,0,0,41,1,6,92.7,38,87.8,36,116.7,8,0,12.2,5,138,60,10,23,3.63,1141,279,666,706,445,445,748,298,116,230,55,1271,742,509,707,353,485,485,242,107,709,709,704,47,405,769,611,184,172,414,473,457,906,770,189,215,209,93,153,1
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,Georgia Southern,3,10.4,1,87.5,50,1,2,0,0,0,5,174,0,78.5,66.7,60.5,70.8,59.9,0,0,1,18,2.4,2,82,0,7,97.6,80,13.4,11,70.8,8,0,86.6,71,84,16,2.3,12,1.05,36,587,322,509,255,144,200,499,499,230,55,161,685,1034,234,960,485,485,29,712,685,559,184,305,324,359,146,1002,546,1206,473,457,362,85,360,809,1207,580,925,1
Casey Cain,144727,WR,LIBERTY,Liberty,3,14.5,1,62.5,0,0,0,0,0,0,3,206,0,77.5,66.2,59,0,61.7,0,0,0,17,0,0,56,3,5,92.9,52,10.7,6,89.1,8,0,89.3,50,67,17,3.4,13.4,1.29,36,273,322,1068,445,445,748,499,499,421,55,207,742,1123,707,817,485,485,242,758,709,709,476,2,503,755,413,1110,763,877,473,457,300,191,457,781,1034,483,786,1
Ashten Emory,188313,HB,UTEP,UTEP,3,-2,7,87.5,0,0,0,0,12.5,1,3,330,0,56.4,78.7,68.3,48.4,62.6,0,0,0,12,43.9,25,57,0,7,56.1,32,10.5,6,127.6,8,2,5.3,3,41,62,8.9,5.9,1.28,36,1553,12,509,445,445,748,339,116,421,55,1240,91,528,546,759,485,485,242,1005,43,23,456,305,324,1648,743,1115,763,229,473,52,1178,926,687,203,297,1255,792,1
Jayon Farrar,198455,WR,FRESNO ST,Fresno State,4,8.3,1,75,0,0,0,0,14.3,1,5,169,0,53.4,67.4,65.3,0,63.2,0,0,0,15,0,0,48,0,6,100,48,14.6,7,98.4,8,0,85.4,41,65,19,3.2,10.8,1.35,1,777,322,706,445,445,748,298,116,230,55,1271,629,727,707,723,485,485,242,848,709,709,594,305,405,1,465,960,710,689,473,457,386,249,471,724,1071,702,756,1
Alex Honig,144681,TE,UCONN,Connecticut,3,9.3,0,50,100,1,1,0,33.3,2,2,146,0,29.1,65.7,53.9,75.5,49.9,76.9,50,0,15,43.1,28,65,0,4,52.3,34,18.5,12,96.9,8,2,4.6,3,26,2,0.5,6.5,0.76,36,685,666,1238,1,144,379,93,21,571,55,1488,810,1428,98,1547,67,24,242,848,48,15,347,305,608,1663,692,847,512,727,473,52,1217,926,888,1346,1444,1166,1125,1
Jameson Tucker,147090,WR,COAST CAR,Coastal Carolina,3,13.8,0,37.5,0,0,1,0,25,1,1,141,0,39.5,64.1,56.4,0,56,0,0,1,12,0,0,20,0,3,100,20,0,0,6.3,8,0,100,20,15,4,1.3,5,0.75,36,316,666,1474,445,445,379,158,116,811,55,1402,987,1287,707,1229,485,485,29,1005,709,709,1152,305,748,1,1055,1516,1516,1684,473,457,1,410,1115,1253,1344,1296,1136,1
DeAndre Moore Jr.,173164,WR,TEXAS,Texas,2,4.9,2,75,0,0,0,0,0,0,1,311,0,77.5,66.2,62.6,0,62.4,0,0,0,17,0,0,46,0,6,97.8,45,76.1,35,83.3,8,0,23.9,11,36,32,5.3,6,0.8,1141,1103,173,706,445,445,748,499,499,811,55,207,742,897,707,770,485,485,242,758,709,709,626,305,405,349,507,259,183,963,473,457,748,552,736,492,721,1207,1095,1
Tommy McIntosh,158704,WR,C MICHIGAN,Central Michigan,3,10.9,0,62.5,100,1,1,0,0,0,3,134,0,76.3,65.7,65.4,0,64.8,0,0,0,47,0,0,45,0,5,100,45,6.7,3,98.4,8,0,93.3,42,85,20,4,17,1.89,36,545,666,1068,1,144,379,499,499,421,55,260,810,722,707,617,485,485,242,140,709,709,636,305,503,1,507,1276,1020,689,473,457,211,246,357,701,915,230,514,1
Kenny Fletcher Jr.,156506,TE,RUTGERS,Rutgers,3,0.8,1,62.5,0,0,1,0,16.7,1,3,278,0,49.8,65.7,69.1,68.9,59.6,86,49,0,12,29.8,17,57,1,5,64.9,37,14,8,72.4,8,0,0,0,35,35,7,7,0.95,36,1383,322,1068,445,445,379,263,116,421,55,1308,810,492,307,986,41,30,242,1005,174,75,456,47,503,1564,625,984,670,1195,473,457,1401,1401,750,439,470,1098,1003,1
Lincoln Pare,121537,HB,TEXAS ST,Texas State,3,-0.5,3,100,0,0,0,0,0,0,3,314,0,79.3,82,81.9,70.6,65.2,0,0,0,20,20.9,14,67,0,8,71.6,48,9,6,102.6,8,0,7.5,5,69,73,9.1,8.6,1.44,36,1469,93,1,445,445,748,499,499,421,55,128,13,73,243,596,485,485,242,638,340,110,321,305,270,1432,465,1187,763,617,473,457,1068,770,447,147,264,944,716,1
Chamon Metayer,144230,TE,ARIZONA ST,Arizona State,3,2.8,1,87.5,0,0,1,0,0,0,3,110,0,78.5,66.7,58.6,76.2,69.2,57.1,44,0,27,32.5,25,77,1,7,64.9,50,32.5,25,147.9,8,1,10.4,8,80,76,10.9,11.4,1.6,36,1256,322,509,445,445,379,499,499,421,55,161,685,1145,86,390,214,42,242,430,137,23,217,47,324,1564,434,587,264,101,473,144,955,631,379,135,179,638,639,1
Carson Hansen,174669,HB,IOWA STATE,Iowa State,4,-1.3,4,87.5,0,0,0,0,0,0,3,193,0,79.3,61.9,67.6,78.1,67,0,0,0,15,9.3,7,75,0,7,89.3,67,8,6,90.6,8,0,8,6,46,67,9.6,6.6,0.69,1,1513,52,509,445,445,748,499,499,421,55,128,1245,568,60,492,485,485,242,848,599,331,243,305,324,950,234,1218,763,853,473,457,1048,715,628,178,244,1165,1181,1
