player,player_id,position,team_name,2025 Team,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Joseph Immediato,145493,G,UTEP,UTEP,3,100,0,330,60.4,76,53.8,0,1,108,100,100,99.5,0,1,0,183,0,0,0,183,116,116,182,0,67,0,61,1,2261,525,3161,122,6,11,1177,289,286,352,411,381,113,162,43,410,629,980,1,1,2941,1,2775,1
Evan Link,176292,T,MICHIGAN,Michigan,3,100,0,222,60,62.5,56.9,0,3,91,100,100,97.3,0,4,1,182,0,0,178,182,94,94,0,0,88,4,61,1,2323,1532,2784,315,6,11,1667,293,286,352,62,387,342,509,385,410,227,602,1,1,3576,1,3596,3586
Jordan White,123439,C,VANDERBILT,Vanderbilt,3,100,0,333,78.4,79.8,77.9,1,1,82,100,100,98.8,3,2,0,182,182,0,0,182,91,91,0,0,91,0,61,1,305,266,153,391,6,11,1309,293,66,352,411,387,365,560,385,410,189,980,1,3530,2941,3812,3215,1
Nathan Roy,184729,T,MINNESOTA,Minnesota,3,100,0,225,70.6,74.4,68.3,1,2,81,100,100,95.7,1,5,2,182,0,0,181,182,86,86,0,1,96,0,61,1,864,653,581,400,6,11,1893,293,286,352,60,387,395,638,385,360,128,980,1,3530,3373,2973,3710,3840
Ivan Escobar,147467,C,UTEP,UTEP,3,100,0,330,56.7,57.1,55.3,0,6,108,100,100,97.2,0,6,0,182,182,0,0,182,115,115,0,0,67,0,61,1,2840,1698,3007,122,6,11,1689,293,66,352,411,387,118,171,385,410,629,980,1,1,3833,1,3773,1
Hayden Christman,170453,T,LA TECH,Louisiana Tech,3,100,0,208,71.7,65.6,69.9,0,1,74,97.4,97.6,98,0,2,1,182,0,0,182,182,81,83,0,0,101,0,61,1,749,1387,474,460,1313,1317,1503,293,286,352,58,387,434,692,385,410,97,980,1,1,2941,1,3215,3586
Chad Schuster,158307,T,W MICHIGAN,Western Michigan,3,100,0,347,59.2,62.8,55.7,2,2,85,100,100,96.5,0,5,1,182,0,0,0,182,92,92,0,181,90,1,61,1,2459,1523,2956,374,6,11,1793,293,286,352,411,387,358,544,385,48,210,763,1,3812,3373,1,3710,3586
Jake Utley,175653,T,UTEP,UTEP,3,100,0,330,54.8,47.9,60.4,1,4,108,100,100,95.8,1,7,2,182,0,0,0,182,115,115,0,182,67,0,61,1,3120,1869,1528,122,6,11,1878,293,286,352,411,387,118,171,385,46,629,980,1,3530,3718,2973,3822,3840
Brandon Best,156298,G,KENNESAW,Kennesaw State,3,100,0,200,55.1,86.7,46,0,1,93,100,100,99.5,0,1,0,182,0,181,0,182,98,98,0,0,84,1,61,1,3091,38,3613,294,6,11,1177,293,286,53,411,387,303,439,385,410,309,763,1,1,2941,1,2775,1
Greg Crippen,144924,C,MICHIGAN,Michigan,3,100,0,222,65.3,71.9,61.5,0,2,91,100,100,98.9,0,2,0,182,182,0,0,182,94,94,0,0,88,0,61,1,1544,873,1234,315,6,11,1278,293,66,352,411,387,342,509,385,410,227,980,1,1,3373,1,3215,1
Joe Brunner,158690,G,WISCONSIN,Wisconsin,3,100,0,349,64,59.9,65.8,1,3,89,100,100,97.8,1,4,0,181,0,180,0,181,93,93,0,1,88,0,61,1,1724,1621,751,343,6,11,1553,302,286,54,411,400,354,534,385,360,227,980,1,3530,3576,2973,3596,1
Ethan Hubbard,170049,T,S ALABAMA,South Alabama,3,100,0,288,49.7,30.5,59,1,2,60,100,100,94.2,2,5,2,181,0,0,0,181,66,66,0,181,115,0,61,1,3568,2101,2393,570,6,11,2018,302,286,352,411,400,549,990,385,48,35,980,1,3530,3373,3643,3710,3840
Andrew Sprague,190841,T,MICHIGAN,Michigan,3,100,0,222,67.2,71.7,65.4,1,2,87,100,100,98.3,1,3,0,181,0,0,0,181,90,90,0,181,91,0,61,1,1273,908,796,361,6,11,1442,302,286,352,411,400,372,582,385,48,189,980,1,3530,3373,2973,3445,1
Tyler Doty,130407,G,BUFFALO,Buffalo,3,100,0,126,71,73.8,69.8,2,0,94,100,100,98.9,0,2,0,181,0,23,0,181,95,95,158,0,86,0,61,1,819,706,483,286,6,11,1278,302,286,214,411,400,330,487,69,410,263,980,1,3812,1,1,3215,1
Malik Aliane,184643,T,NEW MEXICO,New Mexico,3,100,0,241,57.5,44.2,63,1,1,79,100,100,97.5,1,3,1,181,0,0,181,181,88,88,0,0,93,0,61,1,2716,1932,990,418,6,11,1617,302,286,352,60,400,383,606,385,410,172,980,1,3530,2941,2973,3445,3586
Trevor Brock,171197,T,BUFFALO,Buffalo,3,100,0,126,70.4,79.2,63.2,1,1,94,100,100,98.9,0,2,0,181,0,0,0,181,95,95,0,181,86,0,61,1,892,295,963,286,6,11,1278,302,286,352,411,400,330,487,385,48,263,980,1,3530,2941,1,3215,1
Kade Pieper,170170,G,IOWA,Iowa,3,100,0,192,81.4,63.3,84,1,2,80,100,100,98.1,0,3,0,181,0,0,0,181,83,83,181,0,98,0,61,1,181,1502,41,410,6,11,1481,302,286,352,411,400,423,692,45,410,111,980,1,3530,3373,1,3445,1
Riley Mahlman,145172,T,WISCONSIN,Wisconsin,3,100,0,349,71.2,79.6,64.2,0,2,89,100,100,97.8,0,3,1,181,0,0,93,181,93,93,1,78,88,9,61,1,797,278,889,343,6,11,1553,302,286,352,129,400,354,534,362,143,227,458,1,1,3373,1,3445,3586
Demetrius Hunter,156167,C,HOUSTON,Houston,3,100,0,182,65.1,40.8,69.7,0,4,75,100,100,97.3,2,4,0,181,181,0,0,181,80,80,0,0,101,0,61,1,1576,1974,487,447,6,11,1667,302,69,352,411,400,441,727,385,410,97,980,1,1,3718,3643,3596,1
Brady Wilson,121508,C,VIRGINIA,Virginia,3,100,0,335,75.1,76.8,75,0,2,94,100,100,98.9,2,2,0,181,181,0,0,181,96,96,0,0,85,0,61,1,465,453,231,286,6,11,1278,302,69,352,411,400,322,471,385,410,285,980,1,1,3373,3643,3215,1
Terrance Saunders,175059,G,E MICHIGAN,Eastern Michigan,3,100,0,160,61.4,47.6,63.4,1,5,106,100,100,97.2,0,6,0,181,0,0,0,181,110,110,181,0,71,0,61,1,2098,1874,950,133,6,11,1689,302,286,352,411,400,167,239,45,410,547,980,1,3530,3794,1,3773,1
Nick Dawkins,129773,C,PENN STATE,Penn State,3,100,0,266,74.7,89.2,69.4,0,0,97,100,100,100,1,0,0,181,181,0,0,181,101,101,0,0,80,0,61,1,491,13,505,246,6,11,1,302,69,352,411,400,271,392,385,410,364,980,1,1,1,2973,1,1
Sam Yoon,162471,C,UCLA,UCLA,3,100,0,324,54,58.9,53.5,0,5,113,100,100,96,1,7,2,180,180,0,0,180,119,119,0,0,61,0,61,1,3210,1654,3179,100,6,11,1863,314,72,352,411,417,98,144,385,410,774,980,1,1,3794,2973,3822,3840
Zarian McGill,156763,C,COLORADO,Colorado,3,100,0,143,64.4,81.9,56,0,2,114,100,100,99.1,0,2,0,180,180,0,0,180,119,119,0,0,61,0,61,1,1673,168,2929,94,6,11,1238,314,72,352,411,417,98,144,385,410,774,980,1,1,3373,1,3215,1
Blake Miller,156248,T,CLEMSON,Clemson,3,100,0,140,69,82.1,62,2,1,99,100,100,98.5,1,3,0,180,0,0,0,180,105,105,0,180,75,0,61,1,1056,160,1136,216,6,11,1383,314,286,352,411,417,221,322,385,52,462,980,1,3812,2941,2973,3445,1
BJ Tolo,175687,G,NEW MEX ST,New Mexico State,3,100,0,242,58.4,33.7,67.7,1,3,112,100,100,98.2,1,4,0,180,0,0,0,180,122,122,180,0,58,0,61,1,2575,2065,621,105,6,11,1470,314,286,352,411,417,86,122,47,410,852,980,1,3530,3576,2973,3596,1
Collin Sadler,156251,T,CLEMSON,Clemson,3,100,1,140,52.6,47.3,55.3,0,6,99,100,100,97,2,6,0,180,0,63,117,180,105,105,0,0,75,0,61,1,3342,1880,3007,216,6,11,1728,314,286,157,112,417,221,322,385,410,462,980,3747,1,3833,3643,3773,1
Ryan Linthicum,144122,C,CLEMSON,Clemson,3,100,0,140,60.7,69.8,56.3,0,4,99,100,100,98,0,4,0,180,180,0,0,180,105,105,0,0,75,0,61,1,2207,1095,2884,216,6,11,1503,314,72,352,411,417,221,322,385,410,462,980,1,1,3718,1,3596,1
Shamarr Jackson,171069,T,APP STATE,Appalachian State,3,100,0,108,53.2,39.3,58.4,1,5,106,100,100,95.3,3,8,2,179,0,10,20,179,110,110,0,149,69,0,61,1,3295,2001,2556,133,6,11,1939,320,286,263,221,424,167,239,385,84,589,980,1,3530,3794,3812,3851,3840
Ryan Mosesso,147426,T,UMASS,Massachusetts,3,100,0,216,57.7,65,54.3,1,5,112,100,100,96.4,2,7,1,179,0,0,46,179,116,116,0,133,63,0,61,1,2691,1415,3104,105,6,11,1806,320,286,352,172,424,113,162,385,96,724,980,1,3530,3794,3643,3822,3586
Greg Johnson,173406,G,MINNESOTA,Minnesota,3,100,0,225,69.7,78.6,69.3,0,1,81,100,100,98.1,2,2,1,179,0,178,0,179,86,86,1,0,93,0,61,1,977,325,510,400,6,11,1481,320,286,55,411,424,395,638,362,410,172,980,1,1,2941,3643,3215,3586
Logan Jones,129473,C,IOWA,Iowa,3,100,0,192,81,79.1,76.3,0,0,80,100,100,98.7,0,1,1,179,179,0,0,179,83,83,0,0,96,0,61,1,198,307,188,410,6,11,1324,320,75,352,411,424,423,692,385,410,128,980,1,1,1,1,2775,3586
Zylon Crisler,158202,G,COLORADO,Colorado,3,100,0,143,62.9,79.5,56,2,3,115,100,100,97.8,0,5,0,179,0,0,0,179,121,121,179,0,58,0,61,1,1872,282,2929,88,6,11,1553,320,286,352,411,424,91,130,49,410,852,980,1,3812,3576,1,3710,1
Elijah Prather,172362,T,TROY,Troy,3,99.4,0,318,66.5,65.8,64.3,1,1,98,99,99,99,0,2,0,179,0,0,178,180,103,104,0,0,76,0,61,1419,1384,1380,880,232,1300,1298,1247,320,286,352,62,417,241,338,385,410,439,980,1,3530,2941,1,3215,1
Drew Shelton,164186,T,PENN STATE,Penn State,3,98.9,0,266,79.7,61,79.9,0,4,96,99,98,97.9,1,4,0,179,0,1,172,181,99,101,0,0,80,7,61,1425,254,1586,95,255,1300,1313,1531,320,286,336,71,400,285,392,385,410,364,503,1,1,3718,2973,3596,1
Ashton Beers,157497,C,MINNESOTA,Minnesota,3,100,0,225,67.6,87.9,60.6,0,0,81,100,100,100,0,0,0,179,179,0,0,179,86,86,0,0,93,0,61,1,1220,23,1468,400,6,11,1,320,75,352,411,424,395,638,385,410,172,980,1,1,1,1,1,1
Tyson Ruffins,175727,C,CAL,California,3,100,0,130,63.4,62.2,61.8,0,4,102,100,100,98,0,4,0,178,178,0,0,178,108,108,0,0,70,0,61,1,1797,1543,1173,176,6,11,1503,328,77,352,411,434,183,266,385,410,568,980,1,1,3718,1,3596,1
Derrell Bailey Jr.,123340,T,GA STATE,Georgia State,3,100,0,175,68.3,66.3,66.2,1,3,102,100,100,98,0,4,0,178,0,0,178,178,106,106,0,0,72,0,61,1,1137,1351,720,176,6,11,1503,328,286,352,62,434,206,298,385,410,527,980,1,3530,3576,1,3596,1
Jude Bowry,156223,T,BOSTON COL,Boston College,3,100,0,121,66.1,76.8,60,1,3,116,100,100,98.3,1,4,0,178,0,0,177,178,119,119,0,0,59,1,61,1,1435,453,1697,84,6,11,1442,328,286,352,65,434,98,144,385,410,826,763,1,3530,3576,2973,3596,1
Michael Hershey,188250,C,MARYLAND,Maryland,3,100,0,215,75.6,87.8,68.5,0,0,102,100,100,100,0,0,0,178,178,0,0,178,106,106,0,0,72,0,61,1,438,25,570,176,6,11,1,328,77,352,411,434,206,298,385,410,527,980,1,1,1,1,1,1
Cooper Fordham,173674,C,LA LAFAYET,Louisiana,3,100,1,207,63.8,59,66.8,0,2,72,100,100,98.6,3,2,0,178,178,0,0,178,86,86,0,0,92,0,61,1,1744,1650,688,475,6,11,1350,328,77,352,411,434,395,638,385,410,179,980,3747,1,3373,3812,3215,1
Keith Gouveia,148417,G,PITTSBURGH,Pittsburgh,3,100,0,268,69.5,71.5,68.8,0,2,110,100,100,97.3,2,4,2,177,0,177,0,177,114,114,0,0,63,0,61,1,994,930,542,113,6,11,1667,333,286,56,411,439,127,182,385,410,724,980,1,1,3373,3643,3596,3840
Jeff Persi,129593,T,PITTSBURGH,Pittsburgh,3,100,0,268,70,85.7,57.9,0,3,110,100,100,98.6,0,3,0,177,0,0,177,177,114,114,0,0,63,0,61,1,944,64,2658,113,6,11,1350,333,286,352,65,439,127,182,385,410,724,980,1,1,3576,1,3445,1
Aloali'i Maui,175947,G,SO MISS,Southern Miss,3,100,0,296,56.7,66,54.3,0,4,107,100,100,98.1,1,4,0,177,0,0,0,177,115,115,177,0,62,0,61,1,2840,1362,3104,129,6,11,1481,333,286,352,411,439,118,171,50,410,753,980,1,1,3718,2973,3596,1
Lyndon Cooper,143987,C,PITTSBURGH,Pittsburgh,3,100,1,268,72.7,71.3,78.1,0,0,110,100,100,100,4,0,0,177,177,0,0,177,114,114,0,0,63,0,61,1,657,945,145,113,6,11,1,333,80,352,411,439,127,182,385,410,724,980,3747,1,1,3874,1,1
Darrell Jones,180349,G,UTSA,UTSA,3,100,0,331,55.7,66.6,50.3,0,2,101,100,100,99,0,2,0,177,0,0,0,177,107,107,177,0,70,0,61,1,2996,1338,3414,190,6,11,1247,333,286,352,411,439,192,278,50,410,568,980,1,1,3373,1,3215,1
Cristian Loaiza,164805,T,MO STATE,Missouri State,3,100,0,230,49.6,47.4,52.7,3,3,102,100,100,94.1,1,9,3,177,0,0,177,177,111,111,0,0,66,0,61,1,3572,1879,3248,176,6,11,2020,333,286,352,65,439,155,225,385,410,652,980,1,3873,3576,2973,3867,3883
BJ Williams,170127,G,PITTSBURGH,Pittsburgh,3,100,0,268,64.2,72.3,60.6,1,2,109,100,100,98.6,0,3,0,176,0,0,0,176,113,113,176,0,63,0,61,1,1699,840,1468,119,6,11,1350,339,286,352,411,446,140,200,53,410,724,980,1,3530,3373,1,3445,1
Tay Yanta II,144742,C,N TEXAS,North Texas,3,100,0,251,67.2,82.2,67.6,0,0,101,100,100,100,3,0,0,176,175,0,1,176,110,110,0,0,66,0,61,1,1273,156,628,190,6,11,1,339,82,352,354,446,167,239,385,410,652,980,1,1,1,3812,1,1
Sheridan Wilson,157336,C,TEXAS TECH,Texas Tech,3,100,0,315,65.7,86.2,60.2,0,1,97,100,100,99.5,1,1,0,176,176,0,0,176,100,100,0,0,76,0,61,1,1489,55,1595,246,6,11,1177,339,81,352,411,446,277,406,385,410,439,980,1,1,2941,2973,2775,1
Jack Foster,158975,T,NEVADA,Nevada,3,100,1,239,60.7,40.4,69.3,1,3,85,100,100,96.5,2,5,1,175,0,0,175,175,87,87,0,0,88,0,61,1,2207,1979,510,374,6,11,1793,342,286,352,68,453,388,620,385,410,227,980,3747,3530,3576,3643,3710,3586
Dwayne Allick,123530,C,BOSTON COL,Boston College,3,100,0,121,53.1,62.8,53.7,0,4,115,100,100,98.3,2,4,0,175,175,0,0,175,118,118,0,0,57,0,61,1,3304,1523,3165,88,6,11,1442,342,82,352,411,453,105,154,385,410,883,980,1,1,3718,3643,3596,1
Jeremiah Wright,124008,G,AUBURN,Auburn,3,100,0,115,68,71.6,66.4,0,1,82,100,100,98.2,0,2,1,175,0,34,0,175,84,84,141,0,91,0,61,1,1174,919,712,391,6,11,1470,342,286,193,411,453,418,680,88,410,189,980,1,1,2941,1,3215,3586
Gennings Dunker,144859,T,IOWA,Iowa,3,100,0,192,83.9,74.6,81.3,0,3,78,100,100,96.8,1,4,1,175,0,0,0,175,81,81,0,175,94,0,61,1,116,632,72,429,6,11,1755,342,286,352,411,453,434,715,385,54,159,980,1,1,3576,2973,3596,3586
Braydon Nelson,190617,T,N TEXAS,North Texas,3,100,0,251,71.7,77.9,68.5,0,1,101,100,100,98.5,1,2,1,175,0,0,123,175,109,109,0,52,66,0,61,1,749,379,570,190,6,11,1383,342,286,352,108,453,177,253,385,168,652,980,1,1,2941,2973,3215,3586
Carter Fouty,156989,G,TOLEDO,Toledo,3,100,0,316,61.4,49.9,62.7,0,3,93,100,100,98.4,0,3,0,175,0,156,0,175,99,99,18,0,76,1,61,1,2098,1842,1030,294,6,11,1416,342,286,84,411,453,285,422,246,410,439,763,1,1,3576,1,3445,1
Johnny Dickson III,157660,G,N TEXAS,North Texas,3,100,0,251,58.8,55.2,57.7,0,6,101,100,100,96,1,7,1,175,0,0,0,175,109,109,175,0,66,0,61,1,2512,1743,2682,190,6,11,1863,342,286,352,411,453,177,253,54,410,652,980,1,1,3833,2973,3822,3586
Francis Mauigoa,170088,T,MIAMI FL,Miami (FL),3,100,0,220,81.4,77.7,83.8,1,1,86,100,100,97.7,2,3,1,174,0,0,0,174,89,89,0,173,85,0,61,1,181,384,43,364,6,11,1581,349,286,352,411,464,376,595,385,56,285,980,1,3530,2941,3643,3445,3586
McKale Boley,156387,T,VIRGINIA,Virginia,3,100,0,335,67.2,71.5,62.5,0,0,90,100,100,100,0,0,0,174,0,0,169,174,92,92,0,0,82,5,61,1,1273,930,1053,331,6,11,1,349,286,352,72,464,358,544,385,410,332,560,1,1,1,1,1,1
Markel Bell,183226,T,MIAMI FL,Miami (FL),3,100,0,220,65.7,65.9,62.7,1,2,86,100,100,98.3,0,3,0,174,0,0,173,174,89,89,0,0,85,0,61,1,1489,1373,1030,364,6,11,1442,349,286,352,70,464,376,595,385,410,285,980,1,3530,3373,1,3445,1
Connor Stroh,173167,G,TEXAS,Texas,3,100,0,311,51.7,72.4,45.9,0,3,75,100,100,98,0,3,0,174,0,173,0,174,79,79,1,0,95,0,61,1,3434,834,3618,447,6,11,1503,349,286,57,411,464,451,743,362,410,139,980,1,1,3576,1,3445,1
Alan Herron,181445,T,MARYLAND,Maryland,3,100,0,215,74.5,80.1,70.8,0,5,99,100,100,97.5,2,5,0,174,0,0,4,174,104,104,0,170,70,0,61,1,509,250,428,216,6,11,1617,349,286,352,324,464,233,338,385,61,568,980,1,1,3794,3643,3710,1
Davion Carter,158004,G,TEXAS TECH,Texas Tech,3,100,0,315,61.4,68.7,58.1,2,2,96,100,100,97.9,0,4,0,173,0,0,0,173,99,99,172,0,74,1,61,1,2098,1164,2627,255,6,11,1531,354,286,352,411,473,285,422,56,410,489,763,1,3812,3373,1,3596,1
Hayes Creel,160187,T,SO MISS,Southern Miss,3,100,0,296,63.8,61.3,62.3,1,3,101,100,100,97,0,5,1,173,0,0,0,173,107,107,0,173,66,0,61,1,1744,1577,1084,190,6,11,1728,354,286,352,411,473,192,278,385,56,652,980,1,3530,3576,1,3710,3586
Brandon Henderson,174027,G,ILLINOIS,Illinois,3,100,0,187,57,66.2,53.2,0,3,86,100,100,98.3,0,3,0,173,0,0,0,173,95,95,173,0,78,0,61,1,2793,1356,3203,364,6,11,1442,354,286,352,411,473,330,487,55,410,412,980,1,1,3576,1,3445,1
James Brockermeyer,125681,C,MIAMI FL,Miami (FL),3,100,1,220,68.6,76.3,66.1,0,2,86,100,100,98.8,1,2,0,173,173,0,0,173,89,89,0,0,84,0,61,1,1098,496,728,364,6,11,1309,354,84,352,411,473,376,595,385,410,309,980,3747,1,3373,2973,3215,1
Garrett Masterson,163138,T,KENT STATE,Kent State,3,100,0,201,42.8,47.6,40.8,0,6,84,100,100,95.2,0,7,1,173,0,0,0,173,88,88,0,173,85,0,61,1,3817,1874,3760,378,6,11,1944,354,286,352,411,473,383,606,385,56,285,980,1,1,3833,1,3822,3586
Isaiah Wright,129909,G,MARYLAND,Maryland,3,100,0,215,64,77.2,58.7,0,2,98,100,100,99,0,2,0,173,0,166,7,173,103,103,0,0,70,0,61,1,1724,430,2473,232,6,11,1247,354,286,69,293,473,241,353,385,410,568,980,1,1,3373,1,3215,1
Jake Burns,123558,G,BOWL GREEN,Bowling Green,3,100,1,122,63.8,73.6,60.5,0,3,88,100,100,98.3,1,3,0,173,0,173,0,173,93,93,0,0,80,0,61,1,1744,730,1497,347,6,11,1442,354,286,57,411,473,354,534,385,410,364,980,3747,1,3576,2973,3445,1
Thomas Shrader,122417,G,USF,USF,3,100,0,327,52.1,52.6,51.4,1,7,108,100,100,94.4,1,10,2,172,0,172,0,172,114,114,0,0,58,0,61,1,3389,1794,3351,122,6,11,1995,361,286,59,411,489,127,182,385,410,852,980,1,3530,3868,2973,3876,3840
Henry Lutovsky,145003,G,NEBRASKA,Nebraska,3,100,0,238,61.6,74.1,59.4,1,2,101,100,100,98.5,2,3,0,172,0,172,0,172,102,102,0,0,70,0,61,1,2071,680,2286,190,6,11,1383,361,286,59,411,489,251,364,385,410,568,980,1,3530,3373,3643,3445,1
Teddy Prochazka,145004,T,NEBRASKA,Nebraska,3,100,0,238,67.9,71.8,62.8,0,3,101,100,100,98.5,0,3,0,172,0,0,0,172,102,102,0,172,70,0,61,1,1183,889,1017,190,6,11,1383,361,286,352,411,489,251,364,385,59,568,980,1,1,3576,1,3445,1
Nolan Rucci,145179,T,PENN STATE,Penn State,3,100,0,266,71.5,67.2,73.2,1,4,91,100,100,97.3,1,5,0,172,0,0,6,172,95,95,2,161,77,3,61,1,771,1293,291,315,6,11,1667,361,286,352,304,489,330,487,357,68,422,641,1,3530,3718,2973,3710,1
Mao Glynn II,144221,G,UMASS,Massachusetts,3,100,1,216,53.2,27,60.1,4,6,106,100,100,94.3,3,11,1,172,0,0,0,172,110,110,126,46,62,0,61,1,3295,2139,1636,133,6,11,2016,361,286,352,411,489,167,239,104,177,753,980,3747,3889,3833,3812,3885,3586
Beau Stephens,144860,G,IOWA,Iowa,3,100,0,192,87,90.1,86.4,0,0,79,100,100,100,0,0,0,172,0,172,0,172,82,82,0,0,90,0,61,1,60,10,23,418,6,11,1,361,286,59,411,489,431,703,385,410,210,980,1,1,1,1,1,1
Garner Langlo,146670,T,TROY,Troy,3,100,0,318,62.4,72.9,61.5,1,1,91,100,100,98.9,3,2,0,172,0,0,0,172,95,95,0,171,77,0,61,1,1955,786,1234,315,6,11,1278,361,286,352,411,489,330,487,385,60,422,980,1,3530,2941,3812,3215,1
Justin Evans,156464,C,NEBRASKA,Nebraska,3,100,0,238,67.9,66.8,65.7,0,4,101,100,100,98,1,4,0,172,172,0,0,172,102,102,0,0,70,0,61,1,1183,1321,764,190,6,11,1503,361,85,352,411,489,251,364,385,410,568,980,1,1,3718,2973,3596,1
Rocco Spindler,147478,G,NEBRASKA,Nebraska,3,100,0,238,69.7,83.8,65.6,0,1,101,100,100,99.5,0,1,0,172,0,0,0,172,102,102,172,0,70,0,61,1,977,107,773,190,6,11,1177,361,286,352,411,489,251,364,56,410,568,980,1,1,2941,1,2775,1
Mich'le Joseph,189899,G,SM HOUSTON,Sam Houston State,3,100,0,281,44.8,59,41.4,0,3,107,100,100,98.6,1,3,0,171,0,171,0,171,118,118,0,0,53,0,61,1,3775,1650,3745,129,6,11,1350,370,286,62,411,503,105,154,385,410,982,980,1,1,3576,2973,3445,1
Conner Moore,164394,T,MICH STATE,Michigan State,3,100,0,223,81.6,77.2,81.2,1,1,85,100,100,97.6,2,3,1,171,0,0,41,171,89,89,0,130,82,0,61,1,171,430,75,374,6,11,1596,370,286,352,178,503,376,595,385,100,332,980,1,3530,2941,3643,3445,3586
Geno VanDeMark,144953,G,ALABAMA,Alabama,3,100,0,103,68,82.2,63.1,0,2,105,100,100,99,0,2,0,171,4,25,1,171,110,110,141,0,61,0,61,1,1174,156,976,148,6,11,1247,370,266,208,354,503,167,239,88,410,774,980,1,1,3373,1,3215,1
Chase Bisontis,172570,G,TEXAS A&M,Texas A&M,3,100,0,312,60.7,68.6,59.6,1,4,101,100,100,97.5,1,5,0,170,0,170,0,170,106,106,0,0,64,0,61,1,2207,1169,2223,190,6,11,1617,373,286,63,411,512,206,298,385,410,694,980,1,3530,3718,2973,3710,1
Mason Bowers,122319,T,CHARLOTTE,Charlotte,3,100,0,136,48.5,38.6,56.5,1,6,87,100,100,94.8,2,8,1,170,0,0,0,170,95,95,0,170,75,0,61,1,3626,2009,2850,361,6,11,1980,373,286,352,411,512,330,487,385,61,462,980,1,3530,3833,3643,3851,3586
Noah Josey,126259,G,VIRGINIA,Virginia,3,100,0,335,73.5,87.9,72.6,0,0,88,100,100,100,1,0,0,170,0,170,0,170,90,90,0,0,80,0,61,1,596,23,319,347,6,11,1,373,286,63,411,512,372,582,385,410,364,980,1,1,1,2973,1,1
Chase Mitchell,123886,G,VANDERBILT,Vanderbilt,3,100,0,333,60.4,79.9,55.3,0,0,77,100,100,100,0,0,0,170,0,84,0,170,85,85,86,0,85,0,61,1,2261,262,3007,436,6,11,1,373,286,139,411,512,405,658,134,410,285,980,1,1,1,1,1,1
Zack Owens,170020,G,MISS STATE,Mississippi State,3,100,0,227,64.4,70.3,64.7,1,3,91,100,100,96.7,1,5,1,169,0,0,0,169,97,97,169,0,72,0,61,1,1673,1032,851,315,6,11,1760,377,286,352,411,521,314,454,58,410,527,980,1,3530,3576,2973,3710,3586
Bryant Williams,156735,T,LA LAFAYET,Louisiana,3,100,0,207,63.9,50.3,68.6,2,2,69,100,100,97.1,2,4,0,169,0,0,161,169,83,83,0,8,86,0,61,1,1734,1833,558,494,6,11,1709,377,286,352,76,521,423,692,385,302,263,980,1,3812,3373,3643,3596,1
Henry Appleton,170956,T,ARMY,Army,2,100,0,114,55.5,63.8,53.4,0,1,37,100,100,98.6,0,1,0,168,0,0,150,168,41,41,0,0,127,18,2149,1,3023,1481,3184,726,6,11,1350,379,286,352,86,528,715,1563,385,410,6,370,1,1,2941,1,2775,1
Israel Mukwiza,142732,G,NEW MEXICO,New Mexico,3,100,0,241,64.4,67,67.5,0,2,75,100,100,98.7,2,2,0,168,0,168,0,168,82,82,0,0,86,0,61,1,1673,1304,633,447,6,11,1324,379,286,65,411,528,431,703,385,410,263,980,1,1,3373,3643,3215,1
Ar'maj Reed-Adams,122543,G,TEXAS A&M,Texas A&M,3,100,0,312,60.9,43.9,70.7,0,6,106,100,100,97.2,2,6,0,168,0,0,0,168,110,110,168,0,58,0,61,1,2176,1937,437,133,6,11,1689,379,286,352,411,528,167,239,59,410,852,980,1,1,3833,3643,3773,1
Will Jeffcoat,147322,G,ARMY,Army,2,100,0,114,82.2,77.5,80.9,0,0,37,100,100,100,1,0,0,168,0,168,0,168,41,41,0,0,127,0,2149,1,163,402,80,726,6,11,1,379,286,65,411,528,715,1563,385,410,6,980,1,1,1,2973,1,1
Tristan Bounds,144927,T,ARIZONA,Arizona,3,100,0,109,71.1,73.4,69.7,0,5,78,100,100,95.5,1,6,1,168,0,0,0,168,85,85,0,167,83,0,61,1,807,746,487,429,6,11,1911,379,286,352,411,528,405,658,385,63,322,980,1,1,3794,2973,3773,3586
